25355459	136	278	1831	11	49	29.182204484944833	0.978707564275	0	0	40	129	25	0	0	0.0	0.0	0.20618556701030927	0.6649484536082474	0.12886597938144329	0.0	0.0	0.21649484536082475
25355828	74	11	739	12	0	0.4154165240680841	0.979153390771	32	40	41	35	14	24	14	0.16	0.2	0.205	0.175	0.07	0.12	0.07	0.065
25357653	117	158	86	14	61	0.4776478284417536	0.985290737679	28	5	6	6	10	1	0	0.5	0.08928571428571429	0.10714285714285714	0.10714285714285714	0.17857142857142858	0.017857142857142856	0.0	0.8214285714285714
25363444	1959	1545	3702	15	152	3.0130309303961074	0.985630296493	15	47	48	21	29	29	11	0.075	0.235	0.24	0.105	0.145	0.145	0.055	0.215
25364884	229	439	10122	7	36	8.118237770542004	0.97541037284	33	106	0	0	0	0	61	0.165	0.53	0.0	0.0	0.0	0.0	0.305	0.015
25366538	162	554	8007	12	150	4.971366024668545	0.983905664722	0	0	0	46	50	85	19	0.0	0.0	0.0	0.23	0.25	0.425	0.095	0.025
25372322	145	58	245	10	0	0.49312858708722873	0.986468472853	35	8	11	31	74	22	19	0.175	0.04	0.055	0.155	0.37	0.11	0.095	0.575
25374123	625	573	3929	10	145	10.88833249396136	0.988745111565	10	21	24	37	38	50	17	0.050761421319796954	0.1065989847715736	0.1218274111675127	0.18781725888324874	0.19289340101522842	0.25380710659898476	0.08629441624365482	0.14213197969543148
25374192	22	22	82	8	49	0.0	0	11	19	9	14	9	7	13	0.13414634146341464	0.23170731707317074	0.10975609756097561	0.17073170731707318	0.10975609756097561	0.08536585365853659	0.15853658536585366	0.0
25376047	184	47	694	8	43	2.6144176376625414	0.974705781842	36	24	31	32	28	18	30	0.18090452261306533	0.12060301507537688	0.15577889447236182	0.16080402010050251	0.1407035175879397	0.09045226130653267	0.1507537688442211	0.09045226130653267
25379594	111	315	407	10	138	1.8422473330947982	0.979171816819	38	35	33	32	15	12	33	0.1919191919191919	0.17676767676767677	0.16666666666666666	0.16161616161616163	0.07575757575757576	0.06060606060606061	0.16666666666666666	0.51010101010101
25382953	41	84	786	6	30	1.4161904755851156	0.983197170077	29	22	31	21	32	34	31	0.145	0.11	0.155	0.105	0.16	0.17	0.155	0.055
25383412	135	162	897	9	41	0.48495317724599246	0.98586056622	32	22	49	15	14	2	63	0.16243654822335024	0.1116751269035533	0.24873096446700507	0.07614213197969544	0.07106598984771574	0.01015228426395939	0.3197969543147208	0.06091370558375635
25384126	746	1363	5825	11	37	73.4944103683234	0.990727778236	0	0	0	0	160	40	0	0.0	0.0	0.0	0.0	0.8	0.2	0.0	0.005
25387471	466	1000	1165	15	133	5.251664602429245	0.987617656194	48	45	35	41	22	4	5	0.24	0.225	0.175	0.205	0.11	0.02	0.025	0.905
25390249	42	23	196	12	14	1.8508874895721836	0.979737399212	25	24	29	36	33	25	24	0.12755102040816327	0.12244897959183673	0.14795918367346939	0.1836734693877551	0.1683673469387755	0.12755102040816327	0.12244897959183673	0.6428571428571429
25394086	25	158	632	10	91	3.1931193748676243	0.988151122161	37	33	41	27	33	15	14	0.185	0.165	0.205	0.135	0.165	0.075	0.07	0.045
25395058	28	6	26	13	0	0.4923805066480924	0.98641410289	3	3	3	6	5	4	2	0.11538461538461539	0.11538461538461539	0.11538461538461539	0.23076923076923078	0.19230769230769232	0.15384615384615385	0.07692307692307693	0.0
25395297	40	59	1972	8	40	0.5084540489058684	0.953748235563	26	19	38	29	13	50	25	0.13	0.095	0.19	0.145	0.065	0.25	0.125	0.025
25399129	20	31	464	10	0	0.49992437991487304	0.986951260018	32	24	26	30	32	34	22	0.16	0.12	0.13	0.15	0.16	0.17	0.11	0.03
25403712	53	242	304	13	42	0.35492750664275746	0.969834020565	29	28	31	28	33	23	28	0.145	0.14	0.155	0.14	0.165	0.115	0.14	0.875
25404942	5807	6500	10741	15	40	8.740172985617935	0.972656172602	0	0	0	0	43	155	2	0.0	0.0	0.0	0.0	0.215	0.775	0.01	0.1
25408179	119	63	136	9	0	5.4852543352950685	0.986470847644	16	20	19	20	18	22	21	0.11764705882352941	0.14705882352941177	0.13970588235294118	0.14705882352941177	0.1323529411764706	0.16176470588235295	0.15441176470588236	0.07352941176470588
25418036	28	95	3715	8	20	1.409688324425894	0.983248933351	13	34	29	32	25	40	27	0.065	0.17	0.145	0.16	0.125	0.2	0.135	0.015
25418710	104	179	2063	11	84	4.288076403686895	0.974447671466	9	11	57	40	23	33	27	0.045	0.055	0.285	0.2	0.115	0.165	0.135	0.13
25419698	91	43	207	12	159	30.835242400750534	0.962067943744	24	27	31	44	25	18	30	0.12060301507537688	0.135678391959799	0.15577889447236182	0.22110552763819097	0.12562814070351758	0.09045226130653267	0.1507537688442211	0.020100502512562814
25420018	88	32	262	10	0	0.6869702805446585	0.91930877141	30	26	26	25	19	34	40	0.15	0.13	0.13	0.125	0.095	0.17	0.2	0.005
25427216	42	37	522	11	61	0.8329690445097772	0.9801542777	28	28	26	33	35	24	26	0.14	0.14	0.13	0.165	0.175	0.12	0.13	0.04
25428507	62	65	152	8	78	2.2350575029712103	0.966135604079	12	4	13	36	34	27	26	0.07894736842105263	0.02631578947368421	0.08552631578947369	0.23684210526315788	0.2236842105263158	0.17763157894736842	0.17105263157894737	0.18421052631578946
25429898	82	68	998	14	13	2.4148876619130206	0.966545066894	39	24	20	38	7	13	58	0.19597989949748743	0.12060301507537688	0.10050251256281408	0.19095477386934673	0.035175879396984924	0.06532663316582915	0.2914572864321608	0.08040201005025126
25434282	97	484	2443	13	145	1.1313457867623642	0.97266813801	36	61	11	22	18	34	18	0.18	0.305	0.055	0.11	0.09	0.17	0.09	0.1
25434484	381	749	4824	7	152	0.0	0	0	52	63	59	26	0	0	0.0	0.26	0.315	0.295	0.13	0.0	0.0	1.05
25435090	94	168	6509	13	87	1.9262439822143542	0.972882732675	0	0	0	137	63	0	0	0.0	0.0	0.0	0.685	0.315	0.0	0.0	0.03
25442395	53	39	316	6	0	1.287543931748146	0.991393985547	29	38	28	22	28	27	28	0.145	0.19	0.14	0.11	0.14	0.135	0.14	0.065
25442754	110	43	618	7	67	2.877446357889766	0.946324465143	20	19	37	19	18	33	54	0.1	0.095	0.185	0.095	0.09	0.165	0.27	0.015
25444083	69	198	4858	12	0	0.9239514058531823	0.960016559479	40	46	34	15	0	0	64	0.20100502512562815	0.23115577889447236	0.1708542713567839	0.07537688442211055	0.0	0.0	0.32160804020100503	0.005025125628140704
25454185	87	152	3317	11	27	7.179798639698488	0.98588373647	21	32	27	60	29	26	5	0.105	0.16	0.135	0.3	0.145	0.13	0.025	0.17
25456745	78	69	4302	12	114	7.6670667822497975	0.992145884337	26	9	16	56	45	19	29	0.13	0.045	0.08	0.28	0.225	0.095	0.145	0.04
25462710	230	85	156	9	0	0.48384096498238455	0.985775474666	25	20	22	24	19	22	24	0.16025641025641027	0.1282051282051282	0.14102564102564102	0.15384615384615385	0.12179487179487179	0.14102564102564102	0.15384615384615385	0.7564102564102564
25466211	124	69	607	11	0	4.750224350487269	0.982774006209	18	34	32	51	10	23	32	0.09	0.17	0.16	0.255	0.05	0.115	0.16	0.03
25468423	128	141	1843	11	160	8.10066743265284	0.979666010039	37	3	4	19	44	7	86	0.185	0.015	0.02	0.095	0.22	0.035	0.43	0.07
25470273	62	95	2795	10	51	3.902875678692191	0.99179378015	51	21	17	34	19	19	39	0.255	0.105	0.085	0.17	0.095	0.095	0.195	0.06
25471127	1671	1579	9776	7	95	6.692982245767205	0.989337122241	11	32	29	0	0	0	0	0.1527777777777778	0.4444444444444444	0.4027777777777778	0.0	0.0	0.0	0.0	0.5138888888888888
25473936	150	50	264	15	27	0.48602395173850854	0.974578299839	25	29	35	26	46	14	25	0.125	0.145	0.175	0.13	0.23	0.07	0.125	0.03
25474616	87	724	3012	10	99	2.5131788740418095	0.953665436526	30	65	22	36	12	0	35	0.15	0.325	0.11	0.18	0.06	0.0	0.175	0.11
25475942	73	1737	12279	15	156	0.5527213992415927	0.912274315784	96	100	0	0	0	0	4	0.48	0.5	0.0	0.0	0.0	0.0	0.02	0.08
25479404	340	117	4714	9	83	10.752303133948095	0.979787158081	45	92	60	1	0	0	0	0.22727272727272727	0.46464646464646464	0.30303030303030304	0.005050505050505051	0.0	0.0	0.0	0.05555555555555555
25479794	533	569	5507	10	17	2.738029454371459	0.98308609141	0	113	32	55	0	0	0	0.0	0.565	0.16	0.275	0.0	0.0	0.0	0.01
25481883	42	121	1482	12	0	0.0	0	32	83	85	0	0	0	0	0.16	0.415	0.425	0.0	0.0	0.0	0.0	1.0
25482559	50	259	614	11	45	1.87267688471764	0.979358067791	23	41	37	28	44	12	15	0.115	0.205	0.185	0.14	0.22	0.06	0.075	0.075
25503421	617	819	2388	11	0	12.35979288464126	0.988606431912	34	36	32	55	25	18	0	0.17	0.18	0.16	0.275	0.125	0.09	0.0	0.0
25507072	98	68	1688	15	65	5.647257058726351	0.984929441097	44	37	11	38	28	18	24	0.22	0.185	0.055	0.19	0.14	0.09	0.12	0.135
25507627	37	49	3061	11	12	4.5712589423024745	0.990819936235	7	26	43	67	0	49	8	0.035	0.13	0.215	0.335	0.0	0.245	0.04	0.0
25513184	115	1270	11588	14	0	0.5804795618616821	0.970967741935	55	0	0	0	63	49	33	0.275	0.0	0.0	0.0	0.315	0.245	0.165	1.0
25517716	146	115	689	14	99	0.9535527043244048	0.972123293862	33	32	38	32	19	26	20	0.165	0.16	0.19	0.16	0.095	0.13	0.1	0.02
25517791	288	943	6521	15	109	1.327504587940053	0.988107372985	0	0	71	72	45	12	0	0.0	0.0	0.355	0.36	0.225	0.06	0.0	0.455
25523484	1290	737	323	11	123	22.229028263568633	0.978055929709	17	41	37	15	39	24	24	0.08629441624365482	0.20812182741116753	0.18781725888324874	0.07614213197969544	0.19796954314720813	0.1218274111675127	0.1218274111675127	0.5736040609137056
25527124	387	363	3487	11	29	6.143749032464871	0.985572769683	10	36	61	15	51	20	7	0.05	0.18	0.305	0.075	0.255	0.1	0.035	0.115
25528106	196	229	2410	12	127	6.160703873074913	0.987060084047	44	24	30	46	52	0	0	0.22448979591836735	0.12244897959183673	0.15306122448979592	0.23469387755102042	0.2653061224489796	0.0	0.0	0.05102040816326531
25531450	94	117	422	15	94	1.6684609119619198	0.977952514362	29	34	37	28	29	24	19	0.145	0.17	0.185	0.14	0.145	0.12	0.095	0.42
25536221	6	4	9	11	0	1.455424635481074	0.97750410509	0	2	2	0	4	0	1	0.0	0.2222222222222222	0.2222222222222222	0.0	0.4444444444444444	0.0	0.1111111111111111	0.1111111111111111
25536984	85	109	1748	14	0	11.23637086633165	0.986150039131	48	20	32	39	24	0	37	0.24	0.1	0.16	0.195	0.12	0.0	0.185	0.045
25538371	125	82	787	7	0	4.14798103803181	0.978671699062	80	0	0	0	0	45	75	0.4	0.0	0.0	0.0	0.0	0.225	0.375	0.01
25543989	159	224	2785	7	60	2.5942498578860476	0.961193432001	30	77	14	19	45	10	5	0.15	0.385	0.07	0.095	0.225	0.05	0.025	0.04
25544661	285	283	954	5	137	3.1047375227329868	0.983109367022	24	28	40	38	18	26	26	0.12	0.14	0.2	0.19	0.09	0.13	0.13	0.205
25545074	42	79	2172	9	93	4.588808610222007	0.984588847916	29	8	25	46	31	39	22	0.145	0.04	0.125	0.23	0.155	0.195	0.11	0.075
25546976	90	64	191	15	0	0.4880422678400793	0.986093857833	22	34	28	30	27	29	21	0.11518324607329843	0.17801047120418848	0.14659685863874344	0.15706806282722513	0.14136125654450263	0.1518324607329843	0.1099476439790576	0.12041884816753927
25548824	160	437	2986	10	130	0.42918131058271536	0.974996430356	41	29	30	27	27	0	46	0.205	0.145	0.15	0.135	0.135	0.0	0.23	0.14
25556260	131	190	3181	12	97	29.863076315613167	0.988442032859	28	32	29	20	51	18	22	0.14	0.16	0.145	0.1	0.255	0.09	0.11	0.225
25563948	3	2	33	9	11	10.598922797211404	0.986982131806	7	3	7	6	9	0	1	0.21212121212121213	0.09090909090909091	0.21212121212121213	0.18181818181818182	0.2727272727272727	0.0	0.030303030303030304	0.0
25568393	43	35	394	6	49	0.0	0	48	34	28	27	12	26	25	0.24	0.17	0.14	0.135	0.06	0.13	0.125	0.255
25570502	219	379	941	11	30	2.461407223490004	0.984428700731	24	29	23	42	35	27	20	0.12	0.145	0.115	0.21	0.175	0.135	0.1	0.01
25576056	181	49	1423	8	75	9.267843873129864	0.985679928128	42	48	21	32	20	29	8	0.21	0.24	0.105	0.16	0.1	0.145	0.04	0.16
25585192	810	451	1016	13	84	23.203389361961708	0.98823573312	22	86	23	21	8	5	18	0.12021857923497267	0.46994535519125685	0.12568306010928962	0.11475409836065574	0.04371584699453552	0.0273224043715847	0.09836065573770492	0.1092896174863388
25586938	148	193	3516	9	61	8.720156777002403	0.988155217172	0	0	0	0	3	145	52	0.0	0.0	0.0	0.0	0.015	0.725	0.26	0.005
25593964	468	470	1555	12	23	10.6886942726976	0.989486802371	14	35	16	21	35	50	29	0.07	0.175	0.08	0.105	0.175	0.25	0.145	0.545
25595131	582	1751	16214	13	41	2.1347958912187512	0.977651736757	0	0	104	63	33	0	0	0.0	0.0	0.52	0.315	0.165	0.0	0.0	0.0
25598673	77	330	265	12	74	42.228075708843676	0.974791004921	39	48	38	21	20	21	13	0.195	0.24	0.19	0.105	0.1	0.105	0.065	0.475
25601901	30	135	1428	10	36	2.194291442319691	0.97898947597	44	0	87	36	3	0	27	0.2233502538071066	0.0	0.4416243654822335	0.18274111675126903	0.015228426395939087	0.0	0.13705583756345177	0.0
25603754	217	133	2816	15	143	5.406054506829621	0.978484725555	13	53	43	33	18	22	17	0.06532663316582915	0.2663316582914573	0.21608040201005024	0.1658291457286432	0.09045226130653267	0.11055276381909548	0.08542713567839195	0.0
25604916	150	100	1079	6	0	5.454588259555935	0.987689302627	55	53	37	31	21	1	1	0.27638190954773867	0.2663316582914573	0.18592964824120603	0.15577889447236182	0.10552763819095477	0.005025125628140704	0.005025125628140704	0.06030150753768844
25606406	252	275	2643	3	33	0.4880422678400793	0.986093857833	71	35	23	13	5	12	39	0.35858585858585856	0.17676767676767677	0.11616161616161616	0.06565656565656566	0.025252525252525252	0.06060606060606061	0.19696969696969696	0.23737373737373738
25606427	67	96	215	10	31	6.6500152792012885	0.989792693768	25	36	29	25	28	33	24	0.125	0.18	0.145	0.125	0.14	0.165	0.12	0.0
25606519	17	23	30	15	44	0.0	0	1	2	7	2	3	8	7	0.03333333333333333	0.06666666666666667	0.23333333333333334	0.06666666666666667	0.1	0.26666666666666666	0.23333333333333334	0.0
25607942	93	286	2765	14	158	1.7004391737850875	0.971842595961	31	30	12	50	21	25	31	0.155	0.15	0.06	0.25	0.105	0.125	0.155	0.035
25609820	182	240	2344	12	72	2.3827872037223683	0.985596307021	19	62	26	50	21	13	8	0.09547738693467336	0.31155778894472363	0.1306532663316583	0.25125628140703515	0.10552763819095477	0.06532663316582915	0.04020100502512563	0.08040201005025126
25609959	92	31	828	9	0	2.6774278772372533	0.990809510597	32	47	21	19	23	20	38	0.16	0.235	0.105	0.095	0.115	0.1	0.19	0.04
25612154	64	176	1536	14	0	2.5590973420425316	0.959581184725	47	35	37	40	16	19	6	0.235	0.175	0.185	0.2	0.08	0.095	0.03	0.0
25614087	475	410	4907	6	122	1.1909869459746574	0.963967208783	22	21	34	55	14	27	26	0.11055276381909548	0.10552763819095477	0.1708542713567839	0.27638190954773867	0.07035175879396985	0.135678391959799	0.1306532663316583	0.10050251256281408
25614229	385	307	5518	9	78	3.4054582008381713	0.977954524822	0	0	35	39	104	20	0	0.0	0.0	0.17676767676767677	0.19696969696969696	0.5252525252525253	0.10101010101010101	0.0	0.08080808080808081
25614235	280	149	580	10	35	19.77679035316317	0.988894805632	55	9	15	15	16	35	52	0.27918781725888325	0.04568527918781726	0.07614213197969544	0.07614213197969544	0.08121827411167512	0.17766497461928935	0.2639593908629442	0.025380710659898477
25620569	93	1330	2168	10	94	2.3418159789776576	0.979674341293	44	48	13	12	28	20	33	0.2222222222222222	0.24242424242424243	0.06565656565656566	0.06060606060606061	0.1414141414141414	0.10101010101010101	0.16666666666666666	0.09595959595959595
25626623	268	383	2813	9	86	11.225326650574509	0.983712108446	45	68	37	29	2	0	19	0.225	0.34	0.185	0.145	0.01	0.0	0.095	0.04
25628012	278	156	1334	8	23	0.0	0	22	66	28	43	8	22	11	0.11	0.33	0.14	0.215	0.04	0.11	0.055	0.145
25631301	82	105	498	7	77	11.903776147863748	0.991042995355	10	29	51	37	20	26	27	0.05	0.145	0.255	0.185	0.1	0.13	0.135	0.09
25633456	234	212	4282	7	85	14.4992933795622	0.98709357133	14	63	19	33	23	14	34	0.07	0.315	0.095	0.165	0.115	0.07	0.17	0.075
25635277	22	17	184	7	9	0.49907286442719107	0.969435864945	28	16	39	26	30	22	23	0.15217391304347827	0.08695652173913043	0.21195652173913043	0.14130434782608695	0.16304347826086957	0.11956521739130435	0.125	0.16847826086956522
25636414	103	250	5935	8	35	4.178086681434499	0.991480776217	0	7	113	49	8	20	3	0.0	0.035	0.565	0.245	0.04	0.1	0.015	0.015
25637271	301	162	3301	12	0	18.173266058797918	0.986701827162	0	32	0	62	67	0	27	0.0	0.1702127659574468	0.0	0.32978723404255317	0.35638297872340424	0.0	0.14361702127659576	0.15425531914893617
25637331	86	46	270	10	50	2.6861860440293404	0.977845684381	39	26	22	39	25	23	26	0.195	0.13	0.11	0.195	0.125	0.115	0.13	0.03
25638083	46	7	80	10	14	0.0	0	5	6	14	17	25	10	3	0.0625	0.075	0.175	0.2125	0.3125	0.125	0.0375	0.0375
25646565	87	95	318	8	0	5.390848508078394	0.970797668022	32	35	35	34	20	13	31	0.16	0.175	0.175	0.17	0.1	0.065	0.155	0.0
25647431	123	47	2171	11	77	4.333489406330955	0.97255047231	24	36	50	19	26	22	23	0.12	0.18	0.25	0.095	0.13	0.11	0.115	0.005
25648038	1034	1114	3486	13	155	41.36541229812139	0.987922754607	30	48	27	23	20	21	27	0.15306122448979592	0.24489795918367346	0.1377551020408163	0.11734693877551021	0.10204081632653061	0.10714285714285714	0.1377551020408163	0.17346938775510204
25648834	63	69	1164	13	12	2.2724660788216586	0.970996311889	27	32	33	18	26	26	36	0.13636363636363635	0.16161616161616163	0.16666666666666666	0.09090909090909091	0.13131313131313133	0.13131313131313133	0.18181818181818182	0.13636363636363635
25649467	648	221	5902	9	76	10.284185925547472	0.989441681411	34	99	67	0	0	0	0	0.17	0.495	0.335	0.0	0.0	0.0	0.0	0.01
25649501	77	34	164	8	0	1.2674192703305773	0.96680781479	32	24	26	11	12	19	39	0.19631901840490798	0.147239263803681	0.15950920245398773	0.06748466257668712	0.0736196319018405	0.1165644171779141	0.2392638036809816	0.0
25652356	95	36	483	12	81	0.9294692267516235	0.979818822345	31	20	41	22	27	28	31	0.155	0.1	0.205	0.11	0.135	0.14	0.155	0.07
25653008	174	120	2420	13	49	3.5285066484622027	0.986735349165	33	33	18	40	12	46	15	0.16751269035532995	0.16751269035532995	0.09137055837563451	0.20304568527918782	0.06091370558375635	0.233502538071066	0.07614213197969544	0.005076142131979695
25663585	103	132	3110	6	108	3.5672422669765993	0.984269509362	3	3	0	26	53	102	13	0.015	0.015	0.0	0.13	0.265	0.51	0.065	0.09
25666146	651	698	19507	8	157	13.868549097301859	0.98138753346	0	0	0	0	158	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.02531645569620253
25666730	13	2	28	8	0	2.3452683330218815	0.991432183312	7	2	1	5	5	3	5	0.25	0.07142857142857142	0.03571428571428571	0.17857142857142858	0.17857142857142858	0.10714285714285714	0.17857142857142858	0.03571428571428571
25673529	77	51	208	7	64	3.620139006615792	0.958524806106	21	18	30	20	36	31	44	0.105	0.09	0.15	0.1	0.18	0.155	0.22	0.09
25675537	234	221	7605	7	160	80.00050330654531	0.988798246223	0	0	0	132	68	0	0	0.0	0.0	0.0	0.66	0.34	0.0	0.0	0.055
25675613	195	355	24971	12	73	19.22114118440947	0.989614167079	0	39	3	158	0	0	0	0.0	0.195	0.015	0.79	0.0	0.0	0.0	0.0
25678364	100	54	1165	10	0	7.585205977193112	0.987186025337	29	14	35	26	18	49	29	0.145	0.07	0.175	0.13	0.09	0.245	0.145	0.05
25678835	262	1616	15061	8	103	30.382571364552362	0.990776117489	8	192	0	0	0	0	0	0.04	0.96	0.0	0.0	0.0	0.0	0.0	0.03
25687844	32	36	836	11	52	18.991036090636054	0.98765990119	48	54	12	8	10	28	40	0.24	0.27	0.06	0.04	0.05	0.14	0.2	0.395
25689153	254	191	3314	9	155	19.023307264554802	0.977308653418	0	67	14	35	69	15	0	0.0	0.335	0.07	0.175	0.345	0.075	0.0	0.03
25694419	123	116	1382	12	44	6.832410529849125	0.988814527228	29	40	37	27	19	33	15	0.145	0.2	0.185	0.135	0.095	0.165	0.075	0.0
25698035	21	27	235	13	0	0.0	0	12	23	48	32	30	36	19	0.06	0.115	0.24	0.16	0.15	0.18	0.095	0.0
25708701	40	26	215	6	0	0.4	0.971739130435	10	26	7	49	39	44	24	0.05025125628140704	0.1306532663316583	0.035175879396984924	0.24623115577889448	0.19597989949748743	0.22110552763819097	0.12060301507537688	0.11055276381909548
25712511	186	324	2496	7	57	1.2611993571698012	0.976039212282	30	61	7	42	19	1	40	0.15	0.305	0.035	0.21	0.095	0.005	0.2	0.075
25716367	50	53	6298	12	12	0.0	0	24	24	24	23	38	43	24	0.12	0.12	0.12	0.115	0.19	0.215	0.12	0.01
25719606	156	87	1161	11	137	1.1705265162061802	0.98715687686	0	0	0	0	37	163	0	0.0	0.0	0.0	0.0	0.185	0.815	0.0	0.0
25720026	328	334	1061	9	111	30.051048250355255	0.991614302287	19	39	33	31	69	7	0	0.09595959595959595	0.19696969696969696	0.16666666666666666	0.15656565656565657	0.3484848484848485	0.03535353535353535	0.0	0.05555555555555555
25720329	1050	155	3011	4	49	14.137689776329095	0.983733260163	4	18	13	5	50	38	71	0.020100502512562814	0.09045226130653267	0.06532663316582915	0.02512562814070352	0.25125628140703515	0.19095477386934673	0.35678391959798994	0.07537688442211055
25721748	93	50	540	11	26	1.2101024031407244	0.988598574822	18	41	38	40	15	15	30	0.09137055837563451	0.20812182741116753	0.19289340101522842	0.20304568527918782	0.07614213197969544	0.07614213197969544	0.15228426395939088	0.15228426395939088
25726184	206	124	2316	15	49	8.42809685724842	0.976649560475	44	66	34	48	8	0	0	0.22	0.33	0.17	0.24	0.04	0.0	0.0	0.1
25726276	1074	1006	4492	11	153	17.234870354710164	0.988860208341	11	23	31	35	29	54	17	0.055	0.115	0.155	0.175	0.145	0.27	0.085	0.4
25728697	222	87	605	9	82	4.183602882837405	0.9798825583	21	54	32	20	23	41	8	0.10552763819095477	0.271356783919598	0.16080402010050251	0.10050251256281408	0.11557788944723618	0.20603015075376885	0.04020100502512563	0.09045226130653267
25733121	208	151	929	13	141	2.6857496938042043	0.989931489844	17	10	29	44	14	74	12	0.085	0.05	0.145	0.22	0.07	0.37	0.06	0.095
