18270257	5649	5135	1014	12	50	470.57327753221415	0.980835761288	31	27	23	19	17	35	44	0.15816326530612246	0.1377551020408163	0.11734693877551021	0.09693877551020408	0.08673469387755102	0.17857142857142858	0.22448979591836735	0.9489795918367347
18274110	17491	17020	17127	13	135	602.1355392733057	0.989890990218	23	40	48	30	15	18	26	0.115	0.2	0.24	0.15	0.075	0.09	0.13	0.355
18277176	4806	4371	183	9	48	181.40672200932946	0.961011461767	29	21	29	31	27	15	31	0.15846994535519127	0.11475409836065574	0.15846994535519127	0.16939890710382513	0.14754098360655737	0.08196721311475409	0.16939890710382513	0.8524590163934426
18278802	6837	6215	1626	12	159	45.44443334160005	0.972918126331	13	35	28	58	21	26	19	0.065	0.175	0.14	0.29	0.105	0.13	0.095	0.425
18279491	10052	9375	1946	15	124	462.8377604874966	0.972118416622	24	39	38	29	25	21	24	0.12	0.195	0.19	0.145	0.125	0.105	0.12	0.99
18285464	11450	11676	11096	14	90	582.052264281643	0.9802221735	0	0	49	74	67	10	0	0.0	0.0	0.245	0.37	0.335	0.05	0.0	0.985
18293735	85	3	8	7	0	0.8271846254234069	0.936108241602	1	0	0	0	2	3	2	0.125	0.0	0.0	0.0	0.25	0.375	0.25	0.875
18300658	401	168	697	7	27	69.15781533239821	0.945779187018	25	33	13	40	38	23	27	0.12562814070351758	0.1658291457286432	0.06532663316582915	0.20100502512562815	0.19095477386934673	0.11557788944723618	0.135678391959799	0.1708542713567839
18302410	49882	49202	2396	12	34	257.418790248068	0.972825630797	43	26	21	23	40	19	23	0.2205128205128205	0.13333333333333333	0.1076923076923077	0.11794871794871795	0.20512820512820512	0.09743589743589744	0.11794871794871795	0.5435897435897435
18303628	4282	4894	174	9	158	275.9101025138209	0.972193593704	21	30	28	34	25	22	14	0.1206896551724138	0.1724137931034483	0.16091954022988506	0.19540229885057472	0.14367816091954022	0.12643678160919541	0.08045977011494253	0.9655172413793104
18304047	2001	1293	4	12	0	34.611822286120294	0.945609465558	1	0	0	0	2	0	1	0.25	0.0	0.0	0.0	0.5	0.0	0.25	0.75
18308979	1577	362	11	11	120	117.823753305945	0.984942220869	1	1	3	1	0	2	3	0.09090909090909091	0.09090909090909091	0.2727272727272727	0.09090909090909091	0.0	0.18181818181818182	0.2727272727272727	0.18181818181818182
18315473	2562	3338	536	14	143	181.4278719345003	0.440530956735	23	46	45	41	20	22	3	0.115	0.23	0.225	0.205	0.1	0.11	0.015	0.88
18315646	2948	2683	31	8	67	41.488974097278096	0.974967477472	9	4	5	6	3	4	0	0.2903225806451613	0.12903225806451613	0.16129032258064516	0.1935483870967742	0.0967741935483871	0.12903225806451613	0.0	0.45161290322580644
18317890	1294	1337	1562	9	25	311.994023529837	0.974407289434	37	44	40	27	40	4	8	0.185	0.22	0.2	0.135	0.2	0.02	0.04	0.89
18318176	25574	26679	15481	9	112	334.2370129024475	0.982777143707	73	15	5	3	14	1	89	0.365	0.075	0.025	0.015	0.07	0.005	0.445	0.97
18318314	2444	2245	202	13	22	57.401762716391914	0.935077138025	46	13	20	21	26	40	34	0.23	0.065	0.1	0.105	0.13	0.2	0.17	0.965
18318324	14107	12994	1676	15	121	327.9846071587526	0.979600108993	40	43	34	47	33	0	1	0.20202020202020202	0.21717171717171718	0.1717171717171717	0.23737373737373738	0.16666666666666666	0.0	0.005050505050505051	0.98989898989899
18327295	5212	4980	3581	9	157	76.47163626547488	0.990219407073	19	14	15	30	9	53	22	0.11728395061728394	0.08641975308641975	0.09259259259259259	0.18518518518518517	0.05555555555555555	0.3271604938271605	0.13580246913580246	0.10493827160493827
18336631	5685	5566	4961	13	86	39.35335632527767	0.986110823416	31	11	36	26	34	20	11	0.1834319526627219	0.0650887573964497	0.21301775147928995	0.15384615384615385	0.20118343195266272	0.11834319526627218	0.0650887573964497	0.27218934911242604
18341430	14544	13351	2085	13	160	1327.7817561860427	0.986485178021	15	31	20	27	42	28	28	0.07853403141361257	0.16230366492146597	0.10471204188481675	0.14136125654450263	0.2198952879581152	0.14659685863874344	0.14659685863874344	0.7015706806282722
18342358	1341	1343	369	14	36	382.19943034463773	0.986035787169	24	28	30	28	20	41	29	0.12	0.14	0.15	0.14	0.1	0.205	0.145	0.68
18344267	204	69	115	8	160	234.19520157032107	0.976192773311	18	16	18	15	14	22	11	0.15789473684210525	0.14035087719298245	0.15789473684210525	0.13157894736842105	0.12280701754385964	0.19298245614035087	0.09649122807017543	0.09649122807017543
18344341	722	83	670	7	141	339.9069757374942	0.980545892267	60	29	25	11	10	47	18	0.3	0.145	0.125	0.055	0.05	0.235	0.09	0.995
18346571	605	510	1485	7	37	101.34397284376627	0.793104036336	31	22	29	19	20	29	40	0.1631578947368421	0.11578947368421053	0.15263157894736842	0.1	0.10526315789473684	0.15263157894736842	0.21052631578947367	0.16842105263157894
18346955	3949	4100	655	7	125	33.5536801527916	0.986102279049	29	33	35	29	42	26	6	0.145	0.165	0.175	0.145	0.21	0.13	0.03	0.73
18348379	610	465	279	13	156	135.11435253469398	0.983743686939	50	28	9	34	20	19	40	0.25	0.14	0.045	0.17	0.1	0.095	0.2	0.26
18354653	429	886	309	11	109	1.9821424996424675	0.897586726998	28	28	30	27	34	30	23	0.14	0.14	0.15	0.135	0.17	0.15	0.115	1.0
18359483	3032	2755	3299	12	123	18.31652233772023	0.98613688759	28	40	33	23	18	24	34	0.14	0.2	0.165	0.115	0.09	0.12	0.17	1.0
18360309	11281	10353	13794	8	99	287.1377136780487	0.98283020706	51	20	5	40	34	32	18	0.255	0.1	0.025	0.2	0.17	0.16	0.09	0.685
18360926	12912	11741	1316	15	72	180.45137697395342	0.963017658248	48	45	30	32	12	15	17	0.24120603015075376	0.22613065326633167	0.1507537688442211	0.16080402010050251	0.06030150753768844	0.07537688442211055	0.08542713567839195	0.46733668341708545
18364022	2623	2388	155	15	61	12.322310593971048	0.980876469623	29	19	27	18	22	18	22	0.1870967741935484	0.12258064516129032	0.17419354838709677	0.11612903225806452	0.14193548387096774	0.11612903225806452	0.14193548387096774	0.832258064516129
18365496	1976	1700	243	12	155	552.2970682412697	0.98795369015	9	19	20	28	50	29	45	0.045	0.095	0.1	0.14	0.25	0.145	0.225	0.855
18367105	366	273	43	7	0	110.68877148216708	0.935099588883	5	6	4	11	7	6	4	0.11627906976744186	0.13953488372093023	0.09302325581395349	0.2558139534883721	0.16279069767441862	0.13953488372093023	0.09302325581395349	0.9767441860465116
18367318	334	96	52	15	125	85.89299449219092	0.983360466044	6	5	8	6	3	7	10	0.13333333333333333	0.1111111111111111	0.17777777777777778	0.13333333333333333	0.06666666666666667	0.15555555555555556	0.2222222222222222	0.6888888888888889
18371834	2001	1668	188	14	46	55.65261277000878	0.743447119101	23	31	31	27	32	18	26	0.12234042553191489	0.16489361702127658	0.16489361702127658	0.14361702127659576	0.1702127659574468	0.09574468085106383	0.13829787234042554	0.675531914893617
18374287	16437	14942	8146	12	94	370.47912308620323	0.978265075628	0	0	52	80	65	3	0	0.0	0.0	0.26	0.4	0.325	0.015	0.0	1.0
18376483	2000	1446	247	8	23	3.9806716382881238	0.985787509233	36	51	18	24	26	14	25	0.18556701030927836	0.26288659793814434	0.09278350515463918	0.12371134020618557	0.13402061855670103	0.07216494845360824	0.12886597938144329	0.26288659793814434
18382863	1992	1996	254	14	145	30.90059952557066	0.980898232749	50	32	35	32	22	11	14	0.25510204081632654	0.16326530612244897	0.17857142857142858	0.16326530612244897	0.11224489795918367	0.05612244897959184	0.07142857142857142	0.10204081632653061
18386279	1038	1006	323	10	64	150.7784943147599	0.98099732341	31	14	25	38	12	37	43	0.155	0.07	0.125	0.19	0.06	0.185	0.215	0.765
18393952	503	363	222	11	107	6.92799722558085	0.968641543932	30	33	31	33	25	22	26	0.15	0.165	0.155	0.165	0.125	0.11	0.13	0.275
18396979	5663	5156	431	7	53	108.46205167736905	0.982816030917	37	44	34	24	23	20	18	0.185	0.22	0.17	0.12	0.115	0.1	0.09	0.73
18401319	2001	957	1050	11	0	1.5328106558268235	0.184371802465	23	34	35	24	38	23	23	0.115	0.17	0.175	0.12	0.19	0.115	0.115	1.0
18401458	1693	1347	36	13	147	31.189220667120015	0.897288863099	2	9	2	7	5	5	6	0.05555555555555555	0.25	0.05555555555555555	0.19444444444444445	0.1388888888888889	0.1388888888888889	0.16666666666666666	0.027777777777777776
18402786	357	68	16	13	154	377.9115009522532	0.922693090007	2	1	2	1	6	3	1	0.125	0.0625	0.125	0.0625	0.375	0.1875	0.0625	0.0625
18412219	3653	4030	363	15	152	292.56430233692276	0.976665111964	32	40	36	18	19	31	24	0.16	0.2	0.18	0.09	0.095	0.155	0.12	0.965
18417028	4831	4430	2002	6	126	127.22611667305225	0.967345530802	27	30	30	27	22	30	34	0.135	0.15	0.15	0.135	0.11	0.15	0.17	0.995
18417285	1893	1257	39	12	0	17.685591093461984	0.861480598832	4	10	3	2	8	0	1	0.14285714285714285	0.35714285714285715	0.10714285714285714	0.07142857142857142	0.2857142857142857	0.0	0.03571428571428571	0.8928571428571429
18420434	1046	821	19	15	140	237.23992800634065	0.964596787566	2	7	2	1	1	1	5	0.10526315789473684	0.3684210526315789	0.10526315789473684	0.05263157894736842	0.05263157894736842	0.05263157894736842	0.2631578947368421	0.0
18423639	5663	5334	1938	11	146	70.616872652459	0.963396606652	37	33	33	25	17	21	32	0.18686868686868688	0.16666666666666666	0.16666666666666666	0.12626262626262627	0.08585858585858586	0.10606060606060606	0.16161616161616163	0.51010101010101
18424488	314	109	135	8	46	20.040539726119597	0.872945905083	21	23	21	14	21	16	20	0.15441176470588236	0.16911764705882354	0.15441176470588236	0.10294117647058823	0.15441176470588236	0.11764705882352941	0.14705882352941177	0.04411764705882353
18427667	377	141	75	14	30	2.869512515985091	0.973125375308	12	5	13	11	16	9	9	0.16	0.06666666666666667	0.17333333333333334	0.14666666666666667	0.21333333333333335	0.12	0.12	0.9866666666666667
18429486	3198	2907	2496	7	9	69.98671437520065	0.966865670135	27	29	26	27	40	26	25	0.135	0.145	0.13	0.135	0.2	0.13	0.125	1.03
18431544	1796	1510	1863	9	145	112.15604812240302	0.978820372926	23	28	47	25	25	24	28	0.115	0.14	0.235	0.125	0.125	0.12	0.14	1.0
18431771	4826	4440	2767	14	67	168.0395309496455	0.858879545611	28	35	44	37	21	16	19	0.14	0.175	0.22	0.185	0.105	0.08	0.095	1.0
18437575	1395	740	538	8	96	158.82983463603554	0.944916376373	103	0	0	0	0	0	97	0.515	0.0	0.0	0.0	0.0	0.0	0.485	1.0
18445440	613	674	87	12	46	363.25934680814237	0.972011228713	1	69	10	0	0	0	7	0.011494252873563218	0.7931034482758621	0.11494252873563218	0.0	0.0	0.0	0.08045977011494253	0.9770114942528736
18445644	6716	6105	14569	15	101	101.60456587763842	0.880282381001	23	29	29	41	33	17	28	0.115	0.145	0.145	0.205	0.165	0.085	0.14	0.995
18452497	6349	6006	415	12	141	196.89156333541925	0.950264462617	20	46	24	30	29	23	28	0.1	0.23	0.12	0.15	0.145	0.115	0.14	0.965
18452756	2028	4540	8803	5	149	99.65445678013435	0.946717395	34	23	36	40	27	7	33	0.17	0.115	0.18	0.2	0.135	0.035	0.165	0.915
18454286	6752	16438	1649	11	136	818.5141027546914	0.983689519589	12	38	20	14	32	50	25	0.06282722513089005	0.19895287958115182	0.10471204188481675	0.07329842931937172	0.16753926701570682	0.2617801047120419	0.13089005235602094	0.2774869109947644
18456956	3676	3384	188	8	66	76.23612904916381	0.90251300839	45	27	24	22	42	25	3	0.2393617021276596	0.14361702127659576	0.1276595744680851	0.11702127659574468	0.22340425531914893	0.13297872340425532	0.015957446808510637	0.48936170212765956
18460475	1364	822	140	12	137	263.50073314985366	0.986626210002	10	16	17	29	24	22	22	0.07142857142857142	0.11428571428571428	0.12142857142857143	0.20714285714285716	0.17142857142857143	0.15714285714285714	0.15714285714285714	0.7714285714285715
18462064	7803	7103	6525	14	152	55.54672091274867	0.920237068635	33	30	52	36	37	0	0	0.17553191489361702	0.1595744680851064	0.2765957446808511	0.19148936170212766	0.19680851063829788	0.0	0.0	0.44680851063829785
18462107	5442	4954	841	12	102	37.001492076388175	0.888856195816	40	37	28	13	26	18	32	0.20618556701030927	0.19072164948453607	0.14432989690721648	0.06701030927835051	0.13402061855670103	0.09278350515463918	0.16494845360824742	0.02577319587628866
18464242	1081	226	437	9	12	151.21347424386298	-0.00581540525416	11	31	9	12	39	14	16	0.08333333333333333	0.23484848484848486	0.06818181818181818	0.09090909090909091	0.29545454545454547	0.10606060606060606	0.12121212121212122	0.553030303030303
18469307	4062	3973	649	13	152	37.77996913779748	0.984394140299	33	28	33	27	26	28	23	0.16666666666666666	0.1414141414141414	0.16666666666666666	0.13636363636363635	0.13131313131313133	0.1414141414141414	0.11616161616161616	0.7626262626262627
18470155	1419	948	11	10	73	178.39486845934667	0.980031191086	4	4	0	2	0	1	0	0.36363636363636365	0.36363636363636365	0.0	0.18181818181818182	0.0	0.09090909090909091	0.0	0.6363636363636364
18474451	6327	6211	4050	11	84	160.22836544328723	0.981989999484	32	23	18	25	29	41	32	0.16	0.115	0.09	0.125	0.145	0.205	0.16	0.89
18486734	4430	8165	588	11	69	278.8815931300728	0.942717801064	53	37	41	30	18	9	12	0.265	0.185	0.205	0.15	0.09	0.045	0.06	0.965
18495199	3880	3529	341	12	134	64.33040598515993	0.986832116569	35	43	43	27	19	8	12	0.18716577540106952	0.22994652406417113	0.22994652406417113	0.1443850267379679	0.10160427807486631	0.0427807486631016	0.06417112299465241	0.33689839572192515
18500371	527	1547	362	10	14	37.98932195012993	0.984081789461	35	25	33	29	33	19	26	0.175	0.125	0.165	0.145	0.165	0.095	0.13	0.28
18500743	36411	34339	3165	13	54	149.15503942039322	0.977942450545	61	93	11	6	2	17	9	0.3065326633165829	0.46733668341708545	0.05527638190954774	0.03015075376884422	0.010050251256281407	0.08542713567839195	0.04522613065326633	0.8592964824120602
18500852	2275	2736	612	8	80	433.96322146046003	0.925926689132	26	28	29	39	23	23	32	0.13	0.14	0.145	0.195	0.115	0.115	0.16	0.155
18504032	4600	4193	7142	14	151	92.22575613416221	0.97737881723	40	26	26	30	29	23	26	0.2	0.13	0.13	0.15	0.145	0.115	0.13	1.0
18504486	1283	1550	4138	13	98	21.999883570752235	0.980220026143	34	28	39	36	30	13	20	0.17	0.14	0.195	0.18	0.15	0.065	0.1	1.0
18508467	6089	6360	13734	12	157	93.93277862285862	0.98591151463	52	50	23	24	4	18	27	0.26262626262626265	0.25252525252525254	0.11616161616161616	0.12121212121212122	0.020202020202020204	0.09090909090909091	0.13636363636363635	0.5707070707070707
18513162	4834	4396	209	8	18	42.355448827377806	0.959191949308	9	9	14	30	83	47	8	0.045	0.045	0.07	0.15	0.415	0.235	0.04	1.135
18522164	444	253	186	12	36	19.280924390926387	0.973249709454	22	16	44	31	34	21	17	0.11891891891891893	0.08648648648648649	0.23783783783783785	0.16756756756756758	0.1837837837837838	0.11351351351351352	0.0918918918918919	0.3621621621621622
18527363	4118	4478	937	10	110	331.87402890042654	0.948154580717	29	52	31	39	13	11	19	0.14948453608247422	0.26804123711340205	0.15979381443298968	0.20103092783505155	0.06701030927835051	0.05670103092783505	0.0979381443298969	0.7010309278350515
18527795	888	493	504	10	40	12.143163027711534	0.675991901732	9	25	14	34	33	22	17	0.05844155844155844	0.16233766233766234	0.09090909090909091	0.22077922077922077	0.21428571428571427	0.14285714285714285	0.11038961038961038	0.03896103896103896
18530393	1748	1762	65	11	92	83.49430835338543	0.920337067908	5	12	10	9	10	11	6	0.07936507936507936	0.19047619047619047	0.15873015873015872	0.14285714285714285	0.15873015873015872	0.1746031746031746	0.09523809523809523	0.031746031746031744
18533329	1710	1001	77	11	142	103.68847199642175	0.990985992606	7	4	3	2	3	41	17	0.09090909090909091	0.05194805194805195	0.03896103896103896	0.025974025974025976	0.03896103896103896	0.5324675324675324	0.22077922077922077	0.4155844155844156
18535161	32600	31267	21949	10	157	743.2458773492102	0.98541440841	0	24	49	54	41	32	0	0.0	0.12	0.245	0.27	0.205	0.16	0.0	0.995
18536322	27453	25629	5503	10	145	394.12476076876936	0.974858640991	16	38	20	26	27	37	20	0.08695652173913043	0.20652173913043478	0.10869565217391304	0.14130434782608695	0.14673913043478262	0.20108695652173914	0.10869565217391304	0.016304347826086956
18542100	1440	617	10	15	0	100.89310079623766	0.920049158039	0	0	0	4	2	4	0	0.0	0.0	0.0	0.4	0.2	0.4	0.0	0.4
18542124	2848	2832	2208	9	67	103.23044027621856	0.980912166382	13	25	25	44	32	35	26	0.065	0.125	0.125	0.22	0.16	0.175	0.13	0.985
18545183	3814	3481	1241	7	160	378.8589664572139	0.989959981112	16	16	18	20	24	15	28	0.11678832116788321	0.11678832116788321	0.13138686131386862	0.145985401459854	0.17518248175182483	0.10948905109489052	0.20437956204379562	0.40145985401459855
18545481	8269	8155	8413	13	60	275.1872529689509	0.978437658179	46	12	14	13	8	31	76	0.23	0.06	0.07	0.065	0.04	0.155	0.38	0.99
18545766	5380	6454	97	4	78	502.30771897001745	0.955630525791	16	26	7	15	26	1	6	0.16494845360824742	0.26804123711340205	0.07216494845360824	0.15463917525773196	0.26804123711340205	0.010309278350515464	0.061855670103092786	0.9896907216494846
18548136	49705	50552	5147	14	149	4195.0228350349935	0.966588437307	0	3	4	14	12	10	2	0.0	0.06666666666666667	0.08888888888888889	0.3111111111111111	0.26666666666666666	0.2222222222222222	0.044444444444444446	0.4888888888888889
18558937	9433	9312	2257	10	114	7.458823323327885	0.979477632298	25	33	33	37	27	21	24	0.125	0.165	0.165	0.185	0.135	0.105	0.12	0.985
18563748	11318	10995	5405	13	159	264.5453498667211	0.83692968127	17	43	56	38	15	14	17	0.085	0.215	0.28	0.19	0.075	0.07	0.085	0.945
18563855	3194	3166	1852	14	114	32.41627896253575	0.987757249118	25	36	11	19	27	48	17	0.1366120218579235	0.19672131147540983	0.060109289617486336	0.10382513661202186	0.14754098360655737	0.26229508196721313	0.09289617486338798	0.28415300546448086
18567474	2491	2279	267	12	81	9.578311196062698	0.847461114887	30	31	27	30	28	30	24	0.15	0.155	0.135	0.15	0.14	0.15	0.12	0.98
18568439	1196	5504	4588	7	95	489.88279457115914	0.9191355041	34	30	30	29	28	20	29	0.17	0.15	0.15	0.145	0.14	0.1	0.145	0.345
18577480	2001	582	488	14	39	13.559000805204592	0.906567973576	36	37	44	36	20	10	17	0.18	0.185	0.22	0.18	0.1	0.05	0.085	0.785
18582213	2735	2814	613	9	47	42.56171078507936	0.984106302259	24	27	35	20	33	25	36	0.12	0.135	0.175	0.1	0.165	0.125	0.18	1.005
18582297	1085	129	294	7	0	260.7421162090411	0.824220989001	59	23	37	37	41	1	2	0.295	0.115	0.185	0.185	0.205	0.005	0.01	0.835
18583464	26900	25849	18678	10	156	1229.058199504554	0.990660182606	61	29	23	27	19	18	23	0.305	0.145	0.115	0.135	0.095	0.09	0.115	0.94
18586925	18146	17210	6012	9	151	327.4725340652369	0.97766982441	32	36	40	29	18	19	26	0.16	0.18	0.2	0.145	0.09	0.095	0.13	0.8
18587104	10379	10043	15746	13	68	235.52669304772277	0.988030836963	35	26	21	19	32	40	27	0.175	0.13	0.105	0.095	0.16	0.2	0.135	1.005
18590111	12834	12058	5284	10	59	238.19281636811843	0.987706197475	23	22	33	41	23	27	24	0.11917098445595854	0.11398963730569948	0.17098445595854922	0.21243523316062177	0.11917098445595854	0.13989637305699482	0.12435233160621761	1.1139896373056994
18595385	8708	7925	4331	13	128	144.9652638140096	0.981650781629	22	26	30	35	32	30	25	0.11	0.13	0.15	0.175	0.16	0.15	0.125	0.85
18604069	2318	2122	323	13	33	66.49248703243123	0.98037905546	23	45	21	33	29	26	23	0.115	0.225	0.105	0.165	0.145	0.13	0.115	0.995
